1/01/2019 0:02,2
1/01/2019 0:30,0
1/01/2019 1:00,2
1/01/2019 1:30,9
1/01/2019 2:00,5
1/01/2019 2:30,2
1/01/2019 3:00,1
1/01/2019 3:30,0
1/01/2019 4:00,0
1/01/2019 4:30,0
1/01/2019 5:00,0
1/01/2019 5:30,0
1/01/2019 6:00,0
1/01/2019 6:30,0
1/01/2019 7:00,0
1/01/2019 7:30,0
1/01/2019 8:00,1
1/01/2019 8:30,4
1/01/2019 9:02,1
1/01/2019 9:30,4
1/01/2019 10:00,0
1/01/2019 10:30,1
1/01/2019 11:00,3
1/01/2019 11:30,2
1/01/2019 12:00,9
1/01/2019 12:30,6
1/01/2019 13:00,5
1/01/2019 13:30,7
1/01/2019 14:00,10
1/01/2019 14:30,9
1/01/2019 15:00,5
1/01/2019 15:30,6
1/01/2019 16:00,3
1/01/2019 16:30,8
1/01/2019 17:00,6
1/01/2019 17:30,5
1/01/2019 18:00,4
1/01/2019 18:30,7
1/01/2019 19:00,7
1/01/2019 19:30,3
1/01/2019 20:00,8
1/01/2019 20:30,7
1/01/2019 21:00,5
1/01/2019 21:30,2
1/01/2019 22:00,1
1/01/2019 22:30,0
1/01/2019 23:00,4
1/01/2019 23:30,3
2/01/2019 0:00,0
2/01/2019 0:30,0
2/01/2019 1:00,0
2/01/2019 1:30,2
2/01/2019 2:00,0
2/01/2019 2:30,1
2/01/2019 3:00,1
2/01/2019 3:30,3
2/01/2019 4:00,0
2/01/2019 4:30,1
2/01/2019 5:01,0
2/01/2019 5:30,3
2/01/2019 6:00,1
2/01/2019 6:30,2
2/01/2019 7:00,5
2/01/2019 7:30,5
2/01/2019 8:00,5
2/01/2019 8:31,15
2/01/2019 9:00,14
2/01/2019 9:30,9
2/01/2019 10:00,17
2/01/2019 10:31,17
2/01/2019 11:00,19
2/01/2019 11:30,23
2/01/2019 12:02,21
2/01/2019 12:30,22
2/01/2019 13:00,41
2/01/2019 13:30,32
2/01/2019 14:00,27
2/01/2019 14:30,24
2/01/2019 15:00,23
2/01/2019 15:30,18
2/01/2019 16:00,12
2/01/2019 16:30,9
2/01/2019 17:00,17
2/01/2019 17:31,14
2/01/2019 18:00,11
2/01/2019 18:30,15
2/01/2019 19:00,10
2/01/2019 19:30,18
2/01/2019 20:00,1
2/01/2019 20:30,7
2/01/2019 21:00,11
2/01/2019 21:30,4
2/01/2019 22:00,1
2/01/2019 22:30,2
2/01/2019 23:00,1
2/01/2019 23:30,1
3/01/2019 0:00,2
3/01/2019 0:30,0
3/01/2019 1:00,0
3/01/2019 1:30,0
3/01/2019 2:00,1
3/01/2019 2:33,0
3/01/2019 3:00,0
3/01/2019 3:30,1
