14/07/2019 0:00,1
14/07/2019 0:30,0
14/07/2019 1:00,1
14/07/2019 1:30,0
14/07/2019 2:00,0
14/07/2019 2:30,2
14/07/2019 3:00,0
14/07/2019 3:30,2
14/07/2019 4:00,0
14/07/2019 4:30,0
14/07/2019 5:00,0
14/07/2019 5:30,2
14/07/2019 6:00,0
14/07/2019 6:30,1
14/07/2019 7:00,0
14/07/2019 7:30,1
14/07/2019 8:00,1
14/07/2019 8:30,1
14/07/2019 9:00,6
14/07/2019 9:30,5
14/07/2019 10:00,6
14/07/2019 10:30,5
14/07/2019 11:00,3
14/07/2019 11:30,8
14/07/2019 12:00,17
14/07/2019 12:30,8
14/07/2019 13:00,11
14/07/2019 13:30,14
14/07/2019 14:00,8
14/07/2019 14:30,4
14/07/2019 15:00,13
14/07/2019 15:30,7
14/07/2019 16:00,5
14/07/2019 16:30,8
14/07/2019 17:00,10
14/07/2019 17:30,10
14/07/2019 18:00,13
14/07/2019 18:31,14
14/07/2019 19:00,13
14/07/2019 19:30,8
14/07/2019 20:00,11
14/07/2019 20:30,2
14/07/2019 21:00,4
14/07/2019 21:30,6
14/07/2019 22:02,1
14/07/2019 22:30,2
14/07/2019 23:00,1
14/07/2019 23:30,0
15/07/2019 0:01,0
15/07/2019 0:30,0
15/07/2019 1:00,0
15/07/2019 1:31,1
15/07/2019 2:00,2
15/07/2019 2:30,0
15/07/2019 3:00,1
15/07/2019 3:31,2
15/07/2019 4:00,1
15/07/2019 4:30,1
15/07/2019 5:00,0
15/07/2019 5:30,0
15/07/2019 6:00,0
15/07/2019 6:30,1
15/07/2019 7:00,2
15/07/2019 7:30,7
15/07/2019 8:00,12
15/07/2019 8:30,33
15/07/2019 9:00,44
15/07/2019 9:31,50
15/07/2019 10:00,37
15/07/2019 10:30,50
15/07/2019 11:00,38
15/07/2019 11:30,21
15/07/2019 12:00,39
15/07/2019 12:30,63
15/07/2019 13:00,49
15/07/2019 13:30,55
15/07/2019 14:00,28
15/07/2019 14:30,42
15/07/2019 15:00,39
15/07/2019 15:30,32
15/07/2019 16:00,60
15/07/2019 16:30,27
15/07/2019 17:00,14
15/07/2019 17:30,39
15/07/2019 18:00,11
15/07/2019 18:30,11
15/07/2019 19:00,17
15/07/2019 19:30,20
15/07/2019 20:00,7
15/07/2019 20:31,2
15/07/2019 21:00,5
15/07/2019 21:30,4
15/07/2019 22:00,1
15/07/2019 22:30,4
15/07/2019 23:00,0
15/07/2019 23:30,2
16/07/2019 0:00,3
16/07/2019 0:30,0
16/07/2019 1:00,0
16/07/2019 1:31,1
16/07/2019 2:00,0
16/07/2019 2:30,0
16/07/2019 3:00,2
16/07/2019 3:31,1
16/07/2019 4:00,3
16/07/2019 4:30,1
16/07/2019 5:00,4
16/07/2019 5:30,0
16/07/2019 6:00,1
16/07/2019 6:30,3
16/07/2019 7:01,0
16/07/2019 7:30,4
16/07/2019 8:00,18
16/07/2019 8:31,29
16/07/2019 9:00,33
16/07/2019 9:30,62
16/07/2019 10:00,36
16/07/2019 10:30,38
16/07/2019 11:00,12
16/07/2019 11:30,18
16/07/2019 12:00,24
16/07/2019 12:30,38
16/07/2019 13:00,38
16/07/2019 13:30,62
16/07/2019 14:01,50
16/07/2019 14:30,32
16/07/2019 15:00,27
16/07/2019 15:30,16
16/07/2019 16:00,24
16/07/2019 16:30,22
16/07/2019 17:00,33
16/07/2019 17:30,20
16/07/2019 18:01,18
16/07/2019 18:30,17
16/07/2019 19:00,23
16/07/2019 19:30,9
16/07/2019 20:00,8
16/07/2019 20:30,7
16/07/2019 21:00,4
16/07/2019 21:30,4
16/07/2019 22:00,4
16/07/2019 22:30,3
16/07/2019 23:00,0
16/07/2019 23:30,0
19/07/2019 0:00,0
19/07/2019 0:30,0
19/07/2019 1:01,0
19/07/2019 1:30,0
19/07/2019 2:00,0
19/07/2019 2:31,0
19/07/2019 3:02,1
19/07/2019 3:30,3
19/07/2019 4:00,2
19/07/2019 4:30,1
19/07/2019 5:00,0
19/07/2019 5:30,1
19/07/2019 6:01,1
19/07/2019 6:30,3
19/07/2019 7:00,1
19/07/2019 7:30,7
19/07/2019 8:01,18
19/07/2019 8:30,36
19/07/2019 9:01,37
19/07/2019 9:30,46
19/07/2019 10:00,58
19/07/2019 10:30,27
19/07/2019 11:00,31
19/07/2019 11:31,29
19/07/2019 12:00,61
19/07/2019 12:31,48
19/07/2019 13:00,49
19/07/2019 13:30,55
19/07/2019 14:01,43
19/07/2019 14:31,51
19/07/2019 15:01,37
19/07/2019 15:30,63
19/07/2019 16:00,28
19/07/2019 16:30,20
19/07/2019 17:00,22
19/07/2019 17:30,16
19/07/2019 18:00,12
19/07/2019 18:30,24
19/07/2019 19:00,14
19/07/2019 19:30,15
19/07/2019 20:00,11
19/07/2019 20:30,9
19/07/2019 21:00,11
19/07/2019 21:30,5
19/07/2019 22:00,2
19/07/2019 22:30,0
19/07/2019 23:00,3
19/07/2019 23:31,2
20/07/2019 0:01,2
20/07/2019 0:30,1
20/07/2019 1:00,1
20/07/2019 1:30,0
20/07/2019 2:00,0
20/07/2019 2:30,0
20/07/2019 3:04,1
20/07/2019 3:30,3
20/07/2019 4:00,0
20/07/2019 4:31,2
20/07/2019 5:00,1
20/07/2019 5:30,0
20/07/2019 6:00,0
20/07/2019 6:31,0
20/07/2019 7:00,2
20/07/2019 7:30,1
20/07/2019 8:00,1
20/07/2019 8:30,0
20/07/2019 9:00,4
20/07/2019 9:30,6
20/07/2019 10:01,4
